Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
AXISBANK,2025-10-03 09:15:00,1182.6,2025-10-06 10:57:00,1206.2,477,15294.606965566742,4596.715775126713,30.05448773855682
AXISBANK,2025-10-06 10:57:00,1206.2,2025-10-08 11:04:00,1176.5,757,16248.365539439172,4920.049364658857,30.280272515512824
AXISBANK,2025-10-08 11:04:00,1176.5,2025-10-10 14:26:00,1182.4,952,16479.099869167356,-2578.0938735195004,-15.644628007523353
AXISBANK,2025-10-16 09:15:00,1205.6,2025-10-23 09:15:00,1244.9,1185,19893.350886671957,7994.322265909727,40.185900864322065
AXISBANK,2025-10-23 09:15:00,1244.9,2025-10-27 09:52:00,1243.5,787,22007.967884173788,-3301.9677226203657,-15.003510274089654
TATASTEEL,2025-06-02 09:15:00,154.58,2025-06-03 15:28:00,153.79,748,20844.342147954503,-3139.344045098635,-15.060892892734948
TATASTEEL,2025-06-03 15:28:00,153.79,2025-06-05 14:15:00,153.57,677,20712.13518634212,-3111.8371169760258,-15.024221737544549
TATASTEEL,2025-06-06 15:10:00,157.18,2025-06-09 15:26:00,157.29,391,20359.668660517254,-3068.7381658230593,-15.072633140509545
TATASTEEL,2025-06-09 15:26:00,157.29,2025-06-11 09:54:00,156.36,418,18728.75481751257,-2817.9889279069835,-15.046322915562897
TATASTEEL,2025-06-11 09:54:00,156.36,2025-06-13 09:15:00,150.48,711,17058.9115751988,10118.017920648492,59.31221271677516
TATASTEEL,2025-06-13 11:00:00,152.02,2025-06-17 12:44:00,153.15,854,16663.51868221353,-2503.6642098748007,-15.02482313382699
TATASTEEL,2025-06-17 15:00:00,152.66,2025-06-19 14:20:00,152.18,710,16233.546117175241,-2497.212586450669,-15.383038113949699
TATASTEEL,2025-06-19 14:20:00,152.18,2025-06-23 14:38:00,152.4,768,16009.978435131654,-2405.6573074761654,-15.025987181827102
TATASTEEL,2025-06-23 14:38:00,152.4,2025-06-24 11:15:00,155.82,172,16123.58858483857,5064.503274085596,31.41052159348621
TATASTEEL,2025-06-26 09:15:00,157.03,2025-06-26 15:23:00,160.86,368,16967.601861642117,5155.69332807909,30.385515702925176
TATASTEEL,2025-06-26 15:23:00,160.86,2025-06-30 12:27:00,160.88,574,17396.29867531634,-2616.7009630643215,-15.041710951865678
TATASTEEL,2025-06-30 12:27:00,160.88,2025-07-02 11:56:00,164.9,719,16719.185499332398,5109.988833940346,30.56362305534794
TATASTEEL,2025-07-02 11:56:00,164.9,2025-07-03 09:38:00,168.74,237,17418.973903140755,5595.928864011502,32.12547934871479
TATASTEEL,2025-07-03 09:38:00,168.74,2025-07-04 09:17:00,164.23,354,18168.320277004896,5534.824730208131,30.464152138562827
TATASTEEL,2025-07-04 09:17:00,164.23,2025-07-09 10:09:00,159.25,1177,18033.39294577385,5419.493349370776,30.052543998054688
TATASTEEL,2025-07-09 10:09:00,159.25,2025-07-11 10:42:00,160.35,783,17514.08154983442,-2630.627874046538,-15.020073228284177
TATASTEEL,2025-07-11 10:42:00,160.35,2025-07-15 11:04:00,159.43,772,16984.205202057063,-2548.6628679262276,-15.006076749576383
TATASTEEL,2025-07-15 11:04:00,159.43,2025-07-17 11:36:00,158.61,782,16823.396213199012,-2673.6879447767305,-15.892676549334636
TATASTEEL,2025-07-17 13:00:00,159.18,2025-07-21 09:15:00,163.53,525,16708.441952807967,6577.420854091157,39.36585393580504
TATASTEEL,2025-07-21 09:15:00,163.53,2025-07-22 13:25:00,163.66,625,17309.012721074218,-2607.6014279137876,-15.06499226694171
TATASTEEL,2025-07-22 13:25:00,163.66,2025-07-24 12:20:00,163.45,685,16820.0276066863,-2526.7879828888113,-15.022496050389133
TATASTEEL,2025-07-24 12:20:00,163.45,2025-07-29 09:15:00,158.63,940,16630.29179636345,6061.332224309399,36.4475398178812
TATASTEEL,2025-07-29 14:00:00,161.49,2025-07-31 11:28:00,160.64,598,16196.316288040862,-2446.858675370005,-15.10750118640701
TATASTEEL,2025-07-31 14:00:00,160.26,2025-08-01 09:18:00,156.53,93,15258.218833168505,4632.84746295596,30.362963813869403
TATASTEEL,2025-08-01 09:18:00,156.53,2025-08-01 15:18:00,152.75,360,14782.388100047137,4647.12157980491,31.436879808277336
TATASTEEL,2025-08-01 15:18:00,152.75,2025-08-04 09:26:00,155.75,23,14520.952371218167,4499.723461045683,30.98779849980459
TATASTEEL,2025-08-04 09:26:00,155.75,2025-08-04 12:28:00,159.07,182,14884.776153513882,4980.623151771406,33.4611894757693
TATASTEEL,2025-08-05 11:00:00,159.57,2025-08-07 14:12:00,158.33,942,15544.682351238567,-2466.1433112141976,-15.864867840272726
TATASTEEL,2025-08-08 09:15:00,159.55,2025-08-12 11:08:00,160.2,863,15652.357086757795,-2392.806505581786,-15.28719599430905
TATASTEEL,2025-08-13 09:15:00,161.15,2025-08-14 09:37:00,157.0,397,16083.144795227316,5200.838547270687,32.337199058321225
TATASTEEL,2025-08-14 09:37:00,157.0,2025-08-19 09:43:00,156.85,756,15898.29615441052,-2389.580249196855,-15.030417259738464
TATASTEEL,2025-08-19 09:43:00,156.85,2025-08-20 10:46:00,160.59,438,16016.608580773125,5100.106211465789,31.84261003660992
TATASTEEL,2025-08-20 10:46:00,160.59,2025-08-22 10:16:00,160.31,720,16426.50754846559,-2466.732419191995,-15.016779506623818
TATASTEEL,2025-08-26 09:15:00,158.72,2025-08-28 09:16:00,154.54,376,16271.799014093202,5063.378456994054,31.117508596367255
TATASTEEL,2025-08-28 09:16:00,154.54,2025-08-29 14:31:00,154.5,690,15744.669492027693,-2364.7240377046696,-15.019204048087808
TATASTEEL,2025-08-29 14:31:00,154.5,2025-09-02 10:41:00,158.25,520,15589.900506282504,4861.36329905937,31.18277308505151
TATASTEEL,2025-09-03 09:15:00,159.92,2025-09-03 10:57:00,163.21,102,15636.174509374203,4864.472459371768,31.110374576949233
TATASTEEL,2025-09-03 10:57:00,163.21,2025-09-03 12:47:00,166.8,110,16134.851064476052,5417.898592974618,33.57885716654152
TATASTEEL,2025-09-03 12:47:00,166.8,2025-09-05 12:05:00,166.5,708,16509.08756772089,-2476.517926415027,-15.000937612428661
TATASTEEL,2025-09-05 12:05:00,166.5,2025-09-08 09:15:00,171.27,205,16412.54920310693,9293.132177526577,56.622113131379784
TATASTEEL,2025-09-08 09:15:00,171.27,2025-09-10 10:06:00,170.4,801,17902.37094290826,-2737.7687206550236,-15.29277171937691
TATASTEEL,2025-09-10 10:06:00,170.4,2025-09-12 09:15:00,169.99,699,17896.973296718934,-2826.62870315505,-15.793892387788599
TATASTEEL,2025-09-12 09:15:00,169.99,2025-09-15 14:30:00,169.29,690,17558.958299717862,-2635.7473196449914,-15.010841045663529
TATASTEEL,2025-09-15 14:30:00,169.29,2025-09-17 13:45:00,170.2,705,17216.670497976706,-2668.7854607458744,-15.501170572205053
TATASTEEL,2025-09-17 13:45:00,170.2,2025-09-22 09:16:00,170.88,856,16442.486418538225,-2697.5412450824447,-16.405920469796335
TATASTEEL,2025-09-22 09:16:00,170.88,2025-09-25 09:17:00,171.9,1126,16380.840828445782,-3268.832216496606,-19.955216284259283
TATASTEEL,2025-09-25 09:17:00,171.9,2025-09-26 14:22:00,167.6,680,16499.827185695438,4969.69717961635,30.119692307594832
TATASTEEL,2025-09-26 14:22:00,167.6,2025-10-01 09:22:00,168.05,825,16410.890685716855,-2701.243301548369,-16.46006516818361
TATASTEEL,2025-10-01 09:22:00,168.05,2025-10-03 09:15:00,172.28,368,16381.562662021694,7714.007917161707,47.08957305425769
TATASTEEL,2025-10-03 09:15:00,172.28,2025-10-07 09:15:00,171.18,750,18684.02166443463,-3056.7863082867825,-16.360430121452012
TATASTEEL,2025-10-07 09:15:00,171.18,2025-10-09 09:21:00,175.6,756,18005.645035167116,5728.013664815655,31.812321378257646
TATASTEEL,2025-10-09 09:21:00,175.6,2025-10-14 09:15:00,175.58,1119,18851.27514797727,-3866.6590639951132,-20.511392643961294
TATASTEEL,2025-10-14 09:15:00,175.58,2025-10-14 12:11:00,170.63,176,19786.863627395585,6390.548007639064,32.29692248341537
TATASTEEL,2025-10-15 10:00:00,171.89,2025-10-17 12:18:00,173.08,888,19722.920620028046,-2983.537569728284,-15.127260445892526
TATASTEEL,2025-10-23 09:15:00,174.69,2025-10-24 15:03:00,174.33,723,20611.022726280877,-3092.864884416352,-15.0058778037864
TATASTEEL,2025-10-24 15:03:00,174.33,2025-10-28 09:36:00,179.0,423,20556.417788834475,6370.442298023798,30.99004098605156
TATASTEEL,2025-10-28 09:36:00,179.0,2025-10-29 09:30:00,184.0,369,21533.479585106445,6888.85201740168,31.991355554846468
TATASTEEL,2025-10-29 09:30:00,184.0,2025-10-31 09:40:00,183.68,760,22128.438476068084,-3319.8465225424993,-15.002624456004499
TATASTEEL,2025-10-31 09:40:00,183.68,2025-11-03 14:30:00,183.14,665,22299.389174129836,-4644.734208791146,-20.82897505631964
TATASTEEL,2025-11-03 14:30:00,183.14,2025-11-06 10:20:00,177.83,500,20362.5315004717,6234.771705817369,30.61884376052624
TATASTEEL,2025-11-06 10:20:00,177.83,2025-11-11 09:37:00,179.53,1082,19432.084081588557,-3026.570522467026,-15.575120557113225
TATASTEEL,2025-11-11 09:37:00,179.53,2025-11-12 15:19:00,178.79,717,19598.391745163524,-2987.0282952781317,-15.241190879936708
TATASTEEL,2025-11-12 15:19:00,178.79,2025-11-13 09:23:00,182.55,19,19311.382899639953,6160.430158511624,31.900512721056764
TATASTEEL,2025-11-13 09:23:00,182.55,2025-11-13 12:30:00,177.38,187,20889.640887369427,6805.859360813614,32.580068740811456
TATASTEEL,2025-11-14 09:15:00,174.86,2025-11-18 14:12:00,172.88,1047,20871.565530688164,-3257.9375792309183,-15.609454760068973
ICICIBANK,2025-06-27 10:00:00,1443.4,2025-07-01 09:18:00,1442.1,708,12240.892386725005,-1857.305877966236,-15.172961409091759
ICICIBANK,2025-07-11 11:00:00,1417.8,2025-07-15 11:52:00,1422.3,802,11826.367932224943,-1774.1048929110193,-15.00126584153424
ICICIBANK,2025-07-17 09:15:00,1416.4,2025-07-21 09:15:00,1448.6,750,11856.984136942778,7101.12325682755,59.88979300986493
ICICIBANK,2025-09-11 10:02:00,1403.6,2025-09-17 12:00:00,1419.5,1618,11911.921362002513,-1789.6390296012987,-15.023932539632234
ICICIBANK,2025-09-19 14:00:00,1403.6,2025-09-23 12:32:00,1399.1,662,11226.491003019008,-1684.9159747447752,-15.008393756265164
ICICIBANK,2025-09-23 12:32:00,1399.1,2025-09-26 09:15:00,1365.4,928,10938.54020068734,6826.607937928209,62.408765819585774
ICICIBANK,2025-09-26 09:15:00,1365.4,2025-10-01 09:26:00,1355.7,1136,10655.154440306107,-1824.8562909935606,-17.126511879457425
ICICIBANK,2025-10-01 09:26:00,1355.7,2025-10-01 11:33:00,1374.6,127,10613.885108006547,3298.079385993745,31.073253124869893
ICICIBANK,2025-10-01 11:33:00,1374.6,2025-10-06 12:57:00,1368.0,834,10822.6023940006,-1643.7450417617724,-15.188075676446969
ICICIBANK,2025-10-06 12:57:00,1368.0,2025-10-08 14:34:00,1367.8,847,10765.498965931503,-1621.5328604688216,-15.062310308145719
ICICIBANK,2025-10-08 14:34:00,1367.8,2025-10-13 13:57:00,1375.5,1088,11121.459516948837,-1720.8353439621746,-15.473107116378593
ICICIBANK,2025-10-13 13:57:00,1375.5,2025-10-15 13:28:00,1398.6,721,11307.877291881012,3566.6540217940164,31.54132229887967
ICICIBANK,2025-10-16 10:00:00,1403.3,2025-10-17 10:31:00,1426.5,406,11944.72660733281,3635.368339548789,30.43492295015822
ICICIBANK,2025-10-17 10:31:00,1426.5,2025-10-20 09:17:00,1402.1,301,11939.448043429644,4045.8809986939646,33.88666698809782
ICICIBANK,2025-11-04 13:00:00,1335.6,2025-11-07 14:01:00,1340.2,811,12863.670507915747,-1964.9544911035848,-15.275224049733213
ICICIBANK,2025-11-07 14:01:00,1340.2,2025-11-13 09:27:00,1369.0,1226,12807.217079383123,3940.7825117318594,30.77001418267264
ICICIBANK,2025-11-13 10:00:00,1375.5,2025-11-14 15:04:00,1372.0,679,12986.315896892189,-1951.584919949885,-15.02801052619494
CIPLA,2025-06-11 09:34:00,1515.9,2025-06-12 15:01:00,1505.9,702,16938.416129492227,-2554.652945732825,-15.08200605182208
CIPLA,2025-06-13 15:00:00,1501.4,2025-06-16 09:40:00,1532.6,55,16466.90188967981,4978.481854867703,30.23326359883053
CIPLA,2025-06-16 09:40:00,1532.6,2025-06-19 12:45:00,1488.1,1310,16973.13533156535,5265.712103374111,31.023803207303363
CIPLA,2025-06-24 09:15:00,1507.0,2025-06-26 11:11:00,1509.8,866,16431.34515977751,-2489.7202037481943,-15.152260387316376
CIPLA,2025-06-26 15:07:00,1514.0,2025-06-30 12:14:00,1505.2,577,17004.439484978146,-2568.3557804838483,-15.104030819438382
CIPLA,2025-07-01 13:00:00,1506.2,2025-07-03 10:59:00,1503.3,629,15757.168564220232,-2364.8826035897573,-15.008296661620356
CIPLA,2025-07-04 09:15:00,1510.0,2025-07-07 14:59:00,1508.9,719,15383.042917966564,-2317.609139845905,-15.065999309792359
CIPLA,2025-07-08 10:00:00,1493.2,2025-07-10 14:28:00,1480.6,1018,15308.971120151058,-2584.2857265680905,-16.88085832996588
CIPLA,2025-07-10 14:28:00,1480.6,2025-07-14 11:28:00,1482.1,570,15160.855050716824,-2301.745151370333,-15.182159209823087
CIPLA,2025-07-14 13:00:00,1491.5,2025-07-17 09:20:00,1479.9,905,14603.07017182865,-2190.7029686273368,-15.00166021836632
CIPLA,2025-07-17 09:20:00,1479.9,2025-07-18 13:58:00,1477.0,653,14447.555418766568,-2176.284185051115,-15.063338550854377
CIPLA,2025-07-18 13:58:00,1477.0,2025-07-22 12:48:00,1468.5,680,14148.652977904703,-2165.2675849731745,-15.303701266506236
CIPLA,2025-07-22 12:48:00,1468.5,2025-07-24 11:10:00,1471.8,652,13525.730442459671,-2112.747546662779,-15.620210351305605
CIPLA,2025-07-25 13:00:00,1488.0,2025-07-25 13:21:00,1512.5,21,13136.038231928027,4185.0421497341595,31.859241544852786
CIPLA,2025-07-25 13:21:00,1512.5,2025-07-25 13:37:00,1541.8,16,13715.911128300373,5479.0996840092,39.947034015874024
CIPLA,2025-07-25 13:37:00,1541.8,2025-07-28 10:23:00,1571.0,181,14405.662694503666,5528.908562231727,38.38010565346102
CIPLA,2025-07-28 10:23:00,1571.0,2025-07-30 11:41:00,1566.6,828,16050.69492553618,-2425.555108618835,-15.111838583137288
CIPLA,2025-07-30 11:41:00,1566.6,2025-08-01 09:24:00,1526.7,613,16402.022586157775,5240.980964229599,31.953260256162803
CIPLA,2025-08-12 13:00:00,1516.2,2025-08-13 12:04:00,1551.7,319,16845.888813138183,5303.129191639986,31.480257589638445
CIPLA,2025-08-13 12:04:00,1551.7,2025-08-19 09:17:00,1559.7,958,17136.008356543498,-2609.3535033556004,-15.227312271700672
CIPLA,2025-08-19 09:17:00,1559.7,2025-08-21 10:19:00,1550.6,812,17696.708098952236,-2758.533336525931,-15.587833178359622
CIPLA,2025-08-21 10:19:00,1550.6,2025-08-21 14:16:00,1588.7,237,17569.933078823593,6242.125220671555,35.527313579782295
CIPLA,2025-08-21 14:16:00,1588.7,2025-08-25 14:41:00,1602.5,775,18160.871554304045,-2734.3894465233407,-15.056488001399373
CIPLA,2025-08-25 14:41:00,1602.5,2025-08-29 11:18:00,1585.9,922,16978.638326643584,-2637.219489857438,-15.532573573459091
CIPLA,2025-08-29 11:18:00,1585.9,2025-09-02 09:31:00,1582.1,643,16073.852239880034,-2503.35865036399,-15.574105155409052
CIPLA,2025-09-02 09:31:00,1582.1,2025-09-03 15:16:00,1579.7,720,15586.893653604828,-2342.848752410375,-15.030889441325835
CIPLA,2025-09-03 15:16:00,1579.7,2025-09-08 15:04:00,1539.2,1113,15549.090250925063,4826.495759891748,31.04037395116801
CIPLA,2025-09-11 12:00:00,1559.6,2025-09-15 11:14:00,1564.2,704,14837.501316380294,-2248.0900759437554,-15.151406075778478
CIPLA,2025-09-18 14:00:00,1571.2,2025-09-23 09:42:00,1535.7,867,14042.183899110443,4584.916297040611,32.65102016881477
CIPLA,2025-09-23 09:42:00,1535.7,2025-09-24 15:23:00,1535.5,716,14238.664651263727,-2160.942046353787,-15.176577995760274
CIPLA,2025-09-24 15:23:00,1535.5,2025-09-26 09:15:00,1485.7,382,14169.562003658037,10702.304211450108,75.5302401632964
CIPLA,2025-09-26 09:15:00,1485.7,2025-09-29 09:15:00,1514.4,375,14461.049832689316,4421.933484185066,30.578232807062534
CIPLA,2025-09-29 09:15:00,1514.4,2025-10-01 09:22:00,1512.5,757,15441.158094034508,-2338.358909236851,-15.143675720412745
CIPLA,2025-10-01 09:22:00,1512.5,2025-10-06 11:30:00,1509.0,878,15538.510350100507,-2361.045138055696,-15.194797215811773
CIPLA,2025-10-08 11:00:00,1500.4,2025-10-10 11:11:00,1539.3,761,16038.004967281244,6019.445002729719,37.53238021193937
CIPLA,2025-10-15 10:00:00,1553.2,2025-10-17 13:54:00,1563.3,984,17921.772929931372,-2742.4205329794668,-15.302172076956275
GRASIM,2025-06-26 13:00:00,2867.9,2025-06-30 13:31:00,2851.8,781,20879.721888180607,-3204.653704882409,-15.348162787055456
GRASIM,2025-06-30 13:31:00,2851.8,2025-07-02 12:05:00,2844.9,664,20759.601344985236,-3122.1878626864172,-15.039729380162804
GRASIM,2025-07-02 12:05:00,2844.9,2025-07-07 09:21:00,2816.6,961,20369.547941943318,-3378.934084942493,-16.588164325359752
GRASIM,2025-07-07 09:21:00,2816.6,2025-07-08 09:28:00,2789.8,382,20054.5642631347,-3113.525819043287,-15.525272841588114
GRASIM,2025-07-08 09:28:00,2789.8,2025-07-09 14:48:00,2795.3,695,17410.319899194204,-2618.3593845910846,-15.039122771731892
GRASIM,2025-07-09 14:48:00,2795.3,2025-07-11 12:06:00,2783.5,588,17159.045210652443,-2618.0554992168404,-15.257582616493925
GRASIM,2025-07-11 12:06:00,2783.5,2025-07-15 13:03:00,2788.9,807,16346.196406964877,-2453.1292907598227,-15.007340115616008
GRASIM,2025-07-15 13:03:00,2788.9,2025-07-17 13:31:00,2776.6,778,16598.233389994635,-2602.0269830379393,-15.67652967578124
GRASIM,2025-07-18 10:00:00,2748.9,2025-07-22 09:15:00,2748.3,705,16006.64307712846,-2410.9837383538843,-15.062394574155814
GRASIM,2025-07-22 09:15:00,2748.3,2025-07-24 11:56:00,2673.3,911,15903.229613593518,5114.406569487996,32.15954679492512
GRASIM,2025-07-24 11:56:00,2673.3,2025-07-24 12:35:00,2725.0,39,14985.636372633802,4569.149314143386,30.490192078111487
GRASIM,2025-07-24 12:35:00,2725.0,2025-07-28 14:11:00,2732.5,846,15415.878871828747,-2318.8653914896686,-15.042057678120479
GRASIM,2025-07-28 14:11:00,2732.5,2025-07-31 09:16:00,2737.2,830,15731.825328759762,-2461.646384546948,-15.647557312035163
GRASIM,2025-07-31 09:16:00,2737.2,2025-08-04 13:29:00,2754.0,1003,15967.540544462012,-2497.25201394398,-15.639553298708211
GRASIM,2025-08-05 10:00:00,2803.1,2025-08-07 11:32:00,2726.0,842,16831.44356583972,5300.339232813383,31.490699012713886
GRASIM,2025-08-07 11:32:00,2726.0,2025-08-12 12:29:00,2725.8,1182,16459.383055289552,-2478.124282811963,-15.05599738755438
GRASIM,2025-08-12 12:29:00,2725.8,2025-08-18 09:18:00,2804.9,934,18859.52421075733,5791.567072114555,30.708977635878483
GRASIM,2025-08-18 09:18:00,2804.9,2025-08-20 09:15:00,2814.0,747,20110.928629323244,-3094.200302581613,-15.385665971038437
GRASIM,2025-08-20 09:15:00,2814.0,2025-08-21 10:29:00,2894.7,449,19938.385648980886,6650.068544534684,33.35309418530878
GRASIM,2025-08-21 10:29:00,2894.7,2025-08-25 11:22:00,2802.0,803,20565.921843212425,6193.238751894431,30.114082894555228
GRASIM,2025-08-25 11:22:00,2802.0,2025-08-28 10:36:00,2793.0,704,19694.810789777956,-2954.583584038919,-15.001837872808677
GRASIM,2025-08-28 11:00:00,2787.3,2025-09-01 10:24:00,2782.0,714,19424.69925331477,-2933.7519153994176,-15.10320379811688
GRASIM,2025-09-01 14:00:00,2791.0,2025-09-03 13:04:00,2786.6,694,19317.397256047145,-2898.503296395199,-15.004626441006941
GRASIM,2025-09-04 09:15:00,2840.3,2025-09-08 10:00:00,2819.0,795,20376.291721534646,-3081.9401805229936,-15.125127882154587
GRASIM,2025-09-08 10:00:00,2819.0,2025-09-10 09:15:00,2808.4,705,20082.020961242946,-4757.840909180114,-23.692042341567372
GRASIM,2025-09-16 13:00:00,2823.2,2025-09-22 11:02:00,2896.9,1382,15942.95469269839,5175.344389638887,32.461638945816674
GRASIM,2025-09-22 11:02:00,2896.9,2025-09-23 09:56:00,2829.6,309,15992.91501089313,4866.232725540828,30.427428159446414
GRASIM,2025-09-25 13:00:00,2796.2,2025-09-30 14:45:00,2764.8,1230,15653.378567909658,-2476.6035120458164,-15.821526971327446
GRASIM,2025-09-30 14:45:00,2764.8,2025-10-03 13:05:00,2776.7,650,15680.900845138849,-2474.8466713428415,-15.78255417710938
GRASIM,2025-10-03 13:05:00,2776.7,2025-10-08 10:05:00,2791.4,945,14830.862604801761,-2230.020920131132,-15.036353444533443
GRASIM,2025-10-08 11:00:00,2776.7,2025-10-13 09:24:00,2796.7,1029,15067.949123806018,-2292.3492039485136,-15.213412157908113
GRASIM,2025-10-14 11:00:00,2780.2,2025-10-16 10:06:00,2843.2,696,15338.897280455996,4828.381739489924,31.478023818843816
GRASIM,2025-10-16 10:06:00,2843.2,2025-10-20 13:49:00,2857.6,973,15734.251494910806,-2392.0422346961423,-15.202771072204108
GRASIM,2025-10-20 13:49:00,2857.6,2025-10-24 12:27:00,2850.4,728,16241.888183839152,-2448.856297243516,-15.077411379301045
GRASIM,2025-10-24 12:27:00,2850.4,2025-10-27 13:11:00,2912.0,419,16183.90372953834,4924.481578461986,30.428267868857752
GRASIM,2025-10-27 13:11:00,2912.0,2025-10-29 09:15:00,2977.0,514,16697.88474621808,5377.405056102278,32.204109309834664
GRASIM,2025-10-29 09:15:00,2977.0,2025-10-31 14:47:00,2894.0,1082,17747.52576180697,5459.402250564934,30.761483734897155
GRASIM,2025-10-31 14:47:00,2894.0,2025-11-04 13:37:00,2889.9,680,17114.81732638683,-2574.6427275023443,-15.043354997034527
GRASIM,2025-11-04 13:37:00,2889.9,2025-11-06 09:15:00,2780.3,113,16894.468909421463,14290.484263736458,84.58676233241725
GRASIM,2025-11-06 09:15:00,2780.3,2025-11-06 10:35:00,2704.9,80,19081.485736999435,5800.819588970385,30.400251159281922
GRASIM,2025-11-06 10:35:00,2704.9,2025-11-10 12:22:00,2786.9,857,18987.47061853917,6437.15606006918,33.90212519293648
GRASIM,2025-11-10 12:22:00,2786.9,2025-11-12 12:17:00,2780.8,745,20103.757726827724,-3017.435490354039,-15.009310853002283
GRASIM,2025-11-12 15:00:00,2776.7,2025-11-14 14:21:00,2774.4,711,20054.729888927486,-3015.125477746558,-15.034485602377787
WIPRO,2025-06-09 09:15:00,250.19,2025-06-11 12:06:00,256.47,921,16011.877793507876,5031.5986385646875,31.424163383290267
WIPRO,2025-06-11 12:06:00,256.47,2025-06-11 12:52:00,261.5,46,15744.028960457643,5084.61293549982,32.29550039745368
WIPRO,2025-06-11 12:52:00,261.5,2025-06-13 09:15:00,254.95,533,16273.911392685168,5790.127090212309,35.57919759115112
WIPRO,2025-07-14 10:00:00,256.25,2025-07-17 15:25:00,259.8,1450,19068.149325447637,-3013.8783755030054,-15.805825327163744
WIPRO,2025-07-25 11:00:00,256.75,2025-07-29 09:15:00,247.9,645,22864.562477865547,7911.714217144669,34.60251743195938
WIPRO,2025-07-29 09:15:00,247.9,2025-07-31 09:15:00,248.35,750,24682.631013418293,-3843.3632918231924,-15.571124851859647
WIPRO,2025-07-31 09:15:00,248.35,2025-08-04 13:04:00,244.64,979,24610.761298998128,-3697.3902947812076,-15.023469814124454
WIPRO,2025-08-04 13:04:00,244.64,2025-08-07 09:38:00,241.45,919,23970.36385404619,-3802.533094493456,-15.863476740056198
WIPRO,2025-08-07 09:38:00,241.45,2025-08-08 12:53:00,240.82,570,23232.75173629744,-3491.0802106876254,-15.026546361416903
WIPRO,2025-08-08 12:53:00,240.82,2025-08-12 13:56:00,242.42,813,22269.82660182983,-3384.400693146113,-15.197247619647067
WIPRO,2025-08-18 09:15:00,247.62,2025-08-19 12:55:00,246.89,595,18846.819472099967,-2829.0020434345665,-15.01050109607354
WIPRO,2025-08-26 09:15:00,253.58,2025-08-29 09:27:00,251.92,762,16214.815207131182,-2451.809023103533,-15.120795345390317
WIPRO,2025-09-02 11:00:00,251.46,2025-09-04 15:07:00,244.91,997,15636.841118263275,4741.885227812164,30.325084151899517
WIPRO,2025-09-04 15:07:00,244.91,2025-09-10 09:15:00,250.9,1148,14891.184545251755,5455.881207709824,36.63832914789509
WIPRO,2025-09-16 14:11:00,252.56,2025-09-18 09:19:00,258.4,458,16721.23788801481,5342.023818483245,31.947537941028987
WIPRO,2025-09-25 11:00:00,244.01,2025-09-26 11:16:00,236.95,391,18382.59133636749,5563.463108125359,30.264846812531776
WIPRO,2025-09-26 11:16:00,236.95,2025-09-30 15:26:00,239.01,1000,17815.855776575143,-2766.295805851711,-15.527156486577114
WIPRO,2025-09-30 15:26:00,239.01,2025-10-06 14:29:00,241.1,1068,17920.995914212384,-2739.32781828728,-15.285578052695358
WIPRO,2025-10-06 14:29:00,241.1,2025-10-10 09:19:00,248.94,1190,18463.766643844658,6527.553698506794,35.35331562849291
COALINDIA,2025-06-09 09:15:00,391.85,2025-06-10 15:22:00,389.4,742,16942.597197926647,-2550.7741303397743,-15.05539027187594
COALINDIA,2025-06-11 09:15:00,388.95,2025-06-11 09:59:00,398.05,44,16416.502841321177,6676.497519669882,40.669426273084156
COALINDIA,2025-06-11 09:59:00,398.05,2025-06-12 09:15:00,388.4,331,16906.752523196643,5149.158517955631,30.456224581810194
COALINDIA,2025-06-12 14:00:00,383.6,2025-06-17 09:15:00,383.85,840,16350.646590392447,-2567.8450558214026,-15.704853270636127
COALINDIA,2025-06-17 09:15:00,383.85,2025-06-20 10:15:00,379.2,1185,16695.93653913561,-2881.704257204081,-17.259913814653693
COALINDIA,2025-06-20 10:15:00,379.2,2025-06-24 13:31:00,381.05,946,15921.754434638933,-2426.9302369189336,-15.242856852753428
COALINDIA,2025-06-24 13:31:00,381.05,2025-06-26 13:11:00,380.9,730,16363.97133315436,-2455.6288647463316,-15.006313655482176
COALINDIA,2025-06-26 13:11:00,380.9,2025-06-30 12:31:00,381.75,710,16377.991808455348,-2487.472196402954,-15.18789498428473
COALINDIA,2025-06-30 12:31:00,381.75,2025-07-03 10:03:00,378.2,977,16138.987485896776,-2543.1939569400347,-15.758076268182448
COALINDIA,2025-07-03 10:03:00,378.2,2025-07-07 09:15:00,375.8,702,15807.979205175076,-2466.3726042148537,-15.602073941288047
COALINDIA,2025-07-07 09:15:00,375.8,2025-07-09 09:18:00,373.7,753,15095.144837997756,-2433.4665619484913,-16.120855997505423
COALINDIA,2025-07-09 09:18:00,373.7,2025-07-10 12:09:00,373.75,546,14608.995656703959,-2203.362915081476,-15.082234034824763
COALINDIA,2025-07-10 12:09:00,373.75,2025-07-14 09:15:00,372.1,576,13938.625691267307,-2314.0711747225705,-16.60186036972325
COALINDIA,2025-07-14 09:15:00,372.1,2025-07-17 14:59:00,376.15,1469,12955.262521786384,-1987.1153793819394,-15.338287248446578
COALINDIA,2025-07-17 15:00:00,376.2,2025-07-21 11:21:00,375.75,531,12719.101722893442,-1908.6069809894689,-15.005831563986296
