Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
AXISBANK,2025-08-26 09:58:00,1061.2,2025-08-28 15:29:00,1055.6,706,12417.61416390557,-1865.2400978415008,-15.02092167804035
AXISBANK,2025-08-28 15:29:00,1055.6,2025-09-01 13:21:00,1053.8,622,12015.507953582091,-1804.534931240134,-15.018382395578723
AXISBANK,2025-09-01 13:21:00,1053.8,2025-09-03 11:46:00,1052.9,655,11692.63124841312,-1755.142920028186,-15.010675379559135
AXISBANK,2025-09-03 11:46:00,1052.9,2025-09-05 11:36:00,1051.8,740,11487.162233010145,-1725.0147731796978,-15.016892233162684
AXISBANK,2025-09-05 11:36:00,1051.8,2025-09-09 10:24:00,1051.6,678,11534.784137670615,-1734.472962862867,-15.036891390090062
AXISBANK,2025-09-09 10:24:00,1051.6,2025-09-10 11:28:00,1067.7,439,11388.38781349476,2551.373406736341,22.403288757984434
AXISBANK,2025-09-11 11:00:00,1071.9,2025-09-11 12:38:00,1085.4,98,11493.742748420456,2412.9350310414898,20.993466478733318
AXISBANK,2025-09-11 12:38:00,1085.4,2025-09-12 09:53:00,1103.2,210,11720.219597085264,3886.830034833752,33.16345741337798
AXISBANK,2025-09-12 09:53:00,1103.2,2025-09-16 09:15:00,1106.4,712,12252.825840383586,-2233.1517668664874,-18.22560604351638
AXISBANK,2025-09-16 09:15:00,1106.4,2025-09-16 11:05:00,1119.1,110,11485.089836149029,2086.6459726575276,18.16830344756958
AXISBANK,2025-09-16 11:05:00,1119.1,2025-09-19 13:37:00,1137.8,1277,11625.373807266185,2226.3578999895863,19.150850001898863
AXISBANK,2025-09-19 13:37:00,1137.8,2025-09-23 12:44:00,1155.8,697,11982.682185155987,2891.1884646682356,24.12805764180083
AXISBANK,2025-09-23 12:44:00,1155.8,2025-09-24 09:15:00,1165.5,166,12436.268667954875,1049.689817420558,8.440552752976009
AXISBANK,2025-09-24 09:15:00,1165.5,2025-09-26 11:05:00,1164.5,860,12622.940830119802,-1899.7175033435897,-15.04972200147404
AXISBANK,2025-09-26 11:05:00,1164.5,2025-09-29 09:43:00,1137.5,293,13093.631219096053,5796.97297143006,44.273226230593856
AXISBANK,2025-09-29 09:43:00,1137.5,2025-10-01 11:38:00,1153.6,865,13066.498922234605,1527.970492666686,11.69380184975652
AXISBANK,2025-10-01 11:38:00,1153.6,2025-10-03 09:16:00,1179.0,233,13906.243197418902,6696.653954473517,48.15573738647447
AXISBANK,2025-10-03 09:16:00,1179.0,2025-10-06 09:22:00,1199.0,381,15274.624865611368,3283.922215209263,21.49920043275527
AXISBANK,2025-10-06 09:22:00,1199.0,2025-10-09 11:10:00,1171.3,1233,15904.627172163644,3458.2788833380064,21.743853822557394
AXISBANK,2025-10-09 11:10:00,1171.3,2025-10-14 09:54:00,1180.0,1049,16623.847743728205,-2633.5987388549365,-15.842293429621506
AXISBANK,2025-10-16 09:15:00,1205.6,2025-10-21 14:42:00,1234.0,1182,19893.350886671957,2673.8260918674464,13.440802945163163
AXISBANK,2025-10-23 09:15:00,1244.9,2025-10-23 12:27:00,1268.4,192,22007.967884173788,3359.455235212815,15.264722544550068
TATASTEEL,2025-06-02 09:15:00,154.58,2025-06-03 15:28:00,153.79,748,20844.342147954503,-3139.344045098635,-15.060892892734948
TATASTEEL,2025-06-03 15:28:00,153.79,2025-06-05 14:15:00,153.57,677,20712.13518634212,-3111.8371169760258,-15.024221737544549
TATASTEEL,2025-06-06 15:10:00,157.18,2025-06-09 15:26:00,157.29,391,20359.668660517254,-3068.7381658230593,-15.072633140509545
TATASTEEL,2025-06-09 15:26:00,157.29,2025-06-11 09:54:00,156.36,418,18728.75481751257,-2817.9889279069835,-15.046322915562897
TATASTEEL,2025-06-11 09:54:00,156.36,2025-06-12 14:29:00,152.57,650,17058.9115751988,2882.8130045774337,16.899161425800628
TATASTEEL,2025-06-13 11:00:00,152.02,2025-06-17 12:44:00,153.15,854,16663.51868221353,-2503.6642098748007,-15.02482313382699
TATASTEEL,2025-06-17 15:00:00,152.66,2025-06-19 14:20:00,152.18,710,16233.546117175241,-2497.212586450669,-15.383038113949699
TATASTEEL,2025-06-19 14:20:00,152.18,2025-06-23 14:38:00,152.4,768,16009.978435131654,-2405.6573074761654,-15.025987181827102
TATASTEEL,2025-06-23 14:38:00,152.4,2025-06-24 12:22:00,156.39,239,16123.58858483857,6513.241975712234,40.39573412234548
TATASTEEL,2025-06-26 09:15:00,157.03,2025-06-27 09:20:00,162.34,380,16967.601861642117,10081.259962681062,59.414760228853005
TATASTEEL,2025-06-27 09:20:00,162.34,2025-07-01 10:39:00,158.63,829,17779.08448316718,1573.9139645237733,8.852615363934618
TATASTEEL,2025-07-01 10:39:00,158.63,2025-07-02 11:31:00,162.09,427,16380.6614409308,4259.6847270725075,26.004351182234426
TATASTEEL,2025-07-02 11:31:00,162.09,2025-07-02 12:19:00,164.08,48,16910.08037622104,2004.812957216412,11.855726954648782
TATASTEEL,2025-07-02 12:19:00,164.08,2025-07-03 09:39:00,168.15,215,17367.030157402867,6319.930161989728,36.39039089994207
TATASTEEL,2025-07-03 09:39:00,168.15,2025-07-04 10:01:00,164.11,397,18133.202786673293,4121.209714637503,22.727423076448027
TATASTEEL,2025-07-04 10:01:00,164.11,2025-07-09 11:28:00,159.5,1212,18008.021443373273,4034.4919919410263,22.403860438680613
TATASTEEL,2025-07-09 11:28:00,159.5,2025-07-11 10:43:00,160.24,705,17523.740625111463,-2690.8859301980056,-15.355659432335896
TATASTEEL,2025-07-11 10:43:00,160.24,2025-07-15 11:01:00,159.37,768,16973.433999926492,-2557.903047260964,-15.070038551256285
TATASTEEL,2025-07-15 11:01:00,159.37,2025-07-17 11:36:00,158.61,785,16825.159770660128,-2725.005507680463,-16.1960156386292
TATASTEEL,2025-07-17 13:00:00,159.18,2025-07-18 10:18:00,161.41,213,16708.441952807967,1772.2276670356132,10.606779926226324
TATASTEEL,2025-07-18 10:18:00,161.41,2025-07-21 09:31:00,164.72,328,16980.86592537871,3965.1570315933072,23.350735168735962
TATASTEEL,2025-07-21 09:31:00,164.72,2025-07-22 13:51:00,163.77,635,17553.046665288064,-2635.8865695639465,-15.016689807909703
TATASTEEL,2025-07-22 13:51:00,163.77,2025-07-24 13:05:00,163.67,704,16786.289927508788,-2528.1148921329577,-15.06059351441304
TATASTEEL,2025-07-24 13:05:00,163.67,2025-07-28 13:07:00,159.84,752,16676.03514725006,2999.917865225448,17.989395193378122
TATASTEEL,2025-07-29 14:00:00,161.49,2025-07-31 11:28:00,160.64,598,16196.316288040862,-2446.858675370005,-15.10750118640701
TATASTEEL,2025-07-31 14:00:00,160.26,2025-08-01 09:33:00,155.76,108,15258.218833168505,6902.468316211263,45.237706915086264
TATASTEEL,2025-08-01 09:33:00,155.76,2025-08-04 09:15:00,154.41,357,14690.383871354876,-293.7256127818746,-1.9994413716759099
TATASTEEL,2025-08-04 09:15:00,154.41,2025-08-04 11:39:00,156.57,144,14745.818668129486,2177.0555972674247,14.76388423229936
TATASTEEL,2025-08-04 11:39:00,156.57,2025-08-04 13:28:00,159.13,109,15017.52974667522,3195.4014915135763,21.27781030179758
TATASTEEL,2025-08-05 11:00:00,159.57,2025-08-07 14:12:00,158.33,942,15544.682351238567,-2466.1433112141976,-15.864867840272726
TATASTEEL,2025-08-08 09:15:00,159.55,2025-08-12 11:08:00,160.2,863,15652.357086757795,-2392.806505581786,-15.28719599430905
TATASTEEL,2025-08-13 09:15:00,161.15,2025-08-14 10:18:00,157.31,438,16083.144795227316,4228.248197065087,26.28993428150832
TATASTEEL,2025-08-14 10:18:00,157.31,2025-08-19 11:26:00,157.8,818,15947.90196233341,-2453.9528185440467,-15.387308150877283
TATASTEEL,2025-08-19 11:26:00,157.8,2025-08-20 11:00:00,161.56,349,16064.362131620048,5427.960462558545,33.788832809455286
TATASTEEL,2025-08-20 11:00:00,161.56,2025-08-25 09:25:00,159.97,1030,16598.57292779656,-2671.5661834531224,-16.095155861135645
TATASTEEL,2025-08-26 09:15:00,158.72,2025-08-28 09:35:00,154.64,395,16271.799014093202,4718.343908273694,28.997063595654538
TATASTEEL,2025-08-28 09:35:00,154.64,2025-08-29 14:51:00,154.39,691,15737.168417190343,-2364.740872742752,-15.026469883614196
TATASTEEL,2025-08-29 14:51:00,154.39,2025-09-02 11:04:00,158.13,523,15576.462467337009,4827.433705102814,30.9918488567329
TATASTEEL,2025-09-03 09:15:00,159.92,2025-09-03 11:12:00,163.6,117,15636.174509374203,5930.744160580342,37.92963654265141
TATASTEEL,2025-09-03 11:12:00,163.6,2025-09-03 13:36:00,167.07,144,16195.060681085579,4990.0684569650475,30.81228625955698
TATASTEEL,2025-09-03 13:36:00,167.07,2025-09-05 12:45:00,166.75,699,16567.15571680121,-2486.0663517627463,-15.00599375209323
TATASTEEL,2025-09-05 12:45:00,166.75,2025-09-08 09:22:00,171.76,172,16426.93235641551,10165.347631772363,61.88220302619256
TATASTEEL,2025-09-08 09:22:00,171.76,2025-09-11 09:22:00,169.69,1125,17964.126262335638,-2726.681182252814,-15.178479278280799
TATASTEEL,2025-09-11 09:22:00,169.69,2025-09-12 14:33:00,169.66,686,17694.18348685864,-2660.7748809266745,-15.03756803981837
TATASTEEL,2025-09-12 14:33:00,169.66,2025-09-16 10:30:00,169.8,507,17496.71764989195,-2649.2163987935173,-15.141219352133039
TATASTEEL,2025-09-16 10:30:00,169.8,2025-09-19 10:45:00,171.47,1140,16502.892794258954,-2554.975855884152,-15.481987841386088
TATASTEEL,2025-09-19 10:45:00,171.47,2025-09-23 11:10:00,171.84,775,16392.03219371796,-2479.7716691144624,-15.127908729125139
TATASTEEL,2025-09-23 11:10:00,171.84,2025-09-25 14:09:00,172.83,929,16447.327888190037,-2522.2508919665624,-15.335323215497262
TATASTEEL,2025-09-25 14:09:00,172.83,2025-09-26 11:51:00,168.48,237,16599.015798248016,5818.200174910087,35.05147682023523
TATASTEEL,2025-09-26 11:51:00,168.48,2025-09-30 13:43:00,168.95,862,16371.706013907804,-2474.5559646534393,-15.114832642067345
TATASTEEL,2025-09-30 13:43:00,168.95,2025-10-03 09:19:00,171.57,486,16772.095277306555,2892.6889487555513,17.247033843586003
TATASTEEL,2025-10-03 09:19:00,171.57,2025-10-07 09:15:00,171.18,746,18617.151482386376,-3357.442154398337,-18.034134585920956
TATASTEEL,2025-10-07 09:15:00,171.18,2025-10-09 09:39:00,177.34,774,18005.645035167116,11967.060501572947,66.46282584267261
TATASTEEL,2025-10-09 09:39:00,177.34,2025-10-10 13:00:00,173.75,576,19097.752827073822,2240.1847592141667,11.730096098208902
TATASTEEL,2025-10-10 13:00:00,173.75,2025-10-14 14:06:00,170.07,816,19141.63979777045,1846.2789304857858,9.645354055303212
TATASTEEL,2025-10-15 10:00:00,171.89,2025-10-17 12:18:00,173.08,888,19722.920620028046,-2983.537569728284,-15.127260445892526
TATASTEEL,2025-10-23 09:15:00,174.69,2025-10-24 15:03:00,174.33,723,20611.022726280877,-3092.864884416352,-15.0058778037864
TATASTEEL,2025-10-24 15:03:00,174.33,2025-10-27 10:35:00,176.55,107,20556.417788834475,2023.1653366342043,9.842013124159777
TATASTEEL,2025-10-27 10:35:00,176.55,2025-10-28 13:39:00,181.35,559,21303.68425620993,5800.693185478136,27.22859161690429
TATASTEEL,2025-10-28 13:39:00,181.35,2025-10-29 09:53:00,185.64,149,21929.6302260964,5549.6324135611585,25.30654806462291
TATASTEEL,2025-10-29 09:53:00,185.64,2025-11-03 11:07:00,183.06,1199,22464.14140924227,-3604.693969677684,-16.046435534788028
TATASTEEL,2025-11-03 11:07:00,183.06,2025-11-06 12:00:00,177.71,803,22303.77407608994,3785.497364427034,16.97245206803434
TATASTEEL,2025-11-06 12:00:00,177.71,2025-11-07 14:53:00,181.4,548,19405.553377975513,3676.8895054137724,18.9476148079698
TATASTEEL,2025-11-07 14:53:00,181.4,2025-11-11 13:05:00,180.68,642,20253.07720533785,-3049.917229453573,-15.059031269824738
TATASTEEL,2025-11-11 13:05:00,180.68,2025-11-13 12:50:00,177.5,735,19643.45513590467,1543.8857285837253,7.8595426206960015
TATASTEEL,2025-11-14 09:15:00,174.86,2025-11-18 14:12:00,172.88,1047,20871.565530688164,-3257.9375792309183,-15.609454760068973
ICICIBANK,2025-06-27 10:00:00,1443.4,2025-06-27 15:28:00,1457.8,328,12240.892386725005,1280.8003411041666,10.463292222821664
ICICIBANK,2025-07-11 11:00:00,1417.8,2025-07-15 11:52:00,1422.3,802,11826.367932224943,-1774.1048929110193,-15.00126584153424
ICICIBANK,2025-07-17 09:15:00,1416.4,2025-07-21 09:18:00,1447.6,753,11856.984136942778,6669.9055141354775,56.25296818399266
ICICIBANK,2025-09-11 10:02:00,1403.6,2025-09-15 11:43:00,1422.6,851,11911.921362002513,1340.0814005048887,11.249918126387023
ICICIBANK,2025-09-19 14:00:00,1403.6,2025-09-23 12:32:00,1399.1,662,11226.491003019008,-1684.9159747447752,-15.008393756265164
ICICIBANK,2025-09-23 12:32:00,1399.1,2025-09-24 12:09:00,1380.8,352,10938.54020068734,1627.2580612880854,14.876373185389347
ICICIBANK,2025-09-24 12:09:00,1380.8,2025-09-26 15:25:00,1361.5,946,10933.688130644501,822.0732449035377,7.518718616085855
ICICIBANK,2025-09-26 15:25:00,1361.5,2025-10-01 09:46:00,1357.0,786,10594.911037583375,-1599.8955268567074,-15.10060368776473
ICICIBANK,2025-10-01 09:46:00,1357.0,2025-10-01 12:14:00,1375.1,148,10630.193975178423,3025.973992835339,28.46583985109782
ICICIBANK,2025-10-01 12:14:00,1375.1,2025-10-06 13:09:00,1368.9,805,10861.688337099866,-1655.8179520227582,-15.244572488487284
ICICIBANK,2025-10-06 13:09:00,1368.9,2025-10-08 14:38:00,1368.0,839,10767.676621859438,-1615.7722711178521,-15.00576519764418
ICICIBANK,2025-10-08 14:38:00,1368.0,2025-10-13 13:53:00,1375.8,1080,11114.925471743676,-1675.485648661228,-15.07419598017676
ICICIBANK,2025-10-13 13:53:00,1375.8,2025-10-15 14:47:00,1397.0,804,11307.747668465265,2727.9189142258756,24.124334873808873
ICICIBANK,2025-10-16 10:00:00,1403.3,2025-10-17 09:43:00,1419.5,358,11944.72660733281,1512.902815953393,12.665863905370836
ICICIBANK,2025-10-17 09:43:00,1419.5,2025-10-20 09:15:00,1409.3,347,11879.221898259297,841.4026627759534,7.082977908673017
ICICIBANK,2025-11-04 13:00:00,1335.6,2025-11-07 14:01:00,1340.2,811,12863.670507915747,-1964.9544911035848,-15.275224049733213
ICICIBANK,2025-11-07 14:01:00,1340.2,2025-11-12 09:28:00,1360.1,852,12807.217079383123,1266.7766673648175,9.891115763189934
ICICIBANK,2025-11-13 10:00:00,1375.5,2025-11-14 15:04:00,1372.0,679,12986.315896892189,-1951.584919949885,-15.02801052619494
CIPLA,2025-06-11 09:34:00,1515.9,2025-06-12 15:01:00,1505.9,702,16938.416129492227,-2554.652945732825,-15.08200605182208
CIPLA,2025-06-13 15:00:00,1501.4,2025-06-16 09:55:00,1530.2,70,16466.90188967981,4334.398969441016,26.321884945203223
CIPLA,2025-06-16 09:55:00,1530.2,2025-06-19 13:08:00,1490.3,1318,17017.65139283075,3318.495772483082,19.50031585369711
CIPLA,2025-06-24 09:15:00,1507.0,2025-06-26 11:11:00,1509.8,866,16431.34515977751,-2489.7202037481943,-15.152260387316376
CIPLA,2025-06-26 15:07:00,1514.0,2025-06-30 12:14:00,1505.2,577,17004.439484978146,-2568.3557804838483,-15.104030819438382
CIPLA,2025-07-01 13:00:00,1506.2,2025-07-03 10:59:00,1503.3,629,15757.168564220232,-2364.8826035897573,-15.008296661620356
CIPLA,2025-07-04 09:15:00,1510.0,2025-07-07 14:59:00,1508.9,719,15383.042917966564,-2317.609139845905,-15.065999309792359
CIPLA,2025-07-08 10:00:00,1493.2,2025-07-10 14:28:00,1480.6,1018,15308.971120151058,-2584.2857265680905,-16.88085832996588
CIPLA,2025-07-10 14:28:00,1480.6,2025-07-14 11:28:00,1482.1,570,15160.855050716824,-2301.745151370333,-15.182159209823087
CIPLA,2025-07-14 13:00:00,1491.5,2025-07-17 09:20:00,1479.9,905,14603.07017182865,-2190.7029686273368,-15.00166021836632
CIPLA,2025-07-17 09:20:00,1479.9,2025-07-18 13:58:00,1477.0,653,14447.555418766568,-2176.284185051115,-15.063338550854377
CIPLA,2025-07-18 13:58:00,1477.0,2025-07-22 12:48:00,1468.5,680,14148.652977904703,-2165.2675849731745,-15.303701266506236
CIPLA,2025-07-22 12:48:00,1468.5,2025-07-24 11:10:00,1471.8,652,13525.730442459671,-2112.747546662779,-15.620210351305605
CIPLA,2025-07-25 13:00:00,1488.0,2025-07-25 13:27:00,1525.1,27,13136.038231928027,8318.224613498905,63.323693693893944
CIPLA,2025-07-25 13:27:00,1525.1,2025-07-25 13:41:00,1538.6,14,13948.15586160217,1633.5059563734262,11.711268303721061
CIPLA,2025-07-25 13:41:00,1538.6,2025-07-28 10:31:00,1569.8,185,14430.523944534987,6098.8222926498365,42.26334619651516
CIPLA,2025-07-28 10:31:00,1569.8,2025-07-30 11:32:00,1566.0,811,16102.666183756715,-2441.5059043110477,-15.162122076242717
CIPLA,2025-07-30 11:32:00,1566.0,2025-08-01 09:31:00,1522.8,629,16393.703805454992,6393.31363992688,38.99859187281101
CIPLA,2025-08-12 13:00:00,1516.2,2025-08-13 12:57:00,1563.1,372,16845.888813138183,9237.47831517734,54.83520886100703
CIPLA,2025-08-13 12:57:00,1563.1,2025-08-18 13:39:00,1562.0,792,17343.064275920166,-2602.9974991814597,-15.008867278405754
CIPLA,2025-08-18 13:39:00,1562.0,2025-08-21 10:07:00,1549.1,913,17647.684691372222,-2712.043363736572,-15.367700699358386
CIPLA,2025-08-21 10:07:00,1549.1,2025-08-21 14:25:00,1584.8,258,17554.75117450928,5467.334465103689,31.144471435417653
CIPLA,2025-08-21 14:25:00,1584.8,2025-08-25 15:20:00,1600.4,805,18155.032054168354,-2756.5075934689226,-15.183160157715253
CIPLA,2025-08-25 15:20:00,1600.4,2025-08-29 11:18:00,1585.9,883,16683.569435034024,-2558.2468142954467,-15.333929734025348
CIPLA,2025-08-29 11:18:00,1585.9,2025-09-02 09:31:00,1582.1,643,16073.852239880034,-2503.35865036399,-15.574105155409052
CIPLA,2025-09-02 09:31:00,1582.1,2025-09-03 15:16:00,1579.7,720,15586.893653604828,-2342.848752410375,-15.030889441325835
CIPLA,2025-09-03 15:16:00,1579.7,2025-09-08 15:22:00,1543.1,1131,15549.090250925063,3256.2545601319225,20.941768988305913
CIPLA,2025-09-11 12:00:00,1559.6,2025-09-15 11:14:00,1564.2,704,14837.501316380294,-2248.0900759437554,-15.151406075778478
CIPLA,2025-09-18 14:00:00,1571.2,2025-09-23 09:15:00,1548.8,840,14042.183899110443,553.3624175530358,3.9407147885884806
CIPLA,2025-09-23 09:15:00,1548.8,2025-09-23 11:36:00,1524.0,141,14298.960938958728,2355.887365114366,16.475933986892375
CIPLA,2025-09-23 11:36:00,1524.0,2025-09-25 11:49:00,1527.5,763,14160.858248315437,-2197.9257147686153,-15.52113350919305
CIPLA,2025-09-25 11:49:00,1527.5,2025-09-26 09:17:00,1486.8,223,14051.520871605642,7539.599536624359,53.656821959108136
CIPLA,2025-09-26 09:17:00,1486.8,2025-09-29 09:17:00,1508.6,375,14560.470368690023,2453.4145829311133,16.849830539862168
CIPLA,2025-09-29 09:17:00,1508.6,2025-10-01 09:30:00,1506.9,763,15370.994680558311,-2316.467119442256,-15.070378772378291
CIPLA,2025-10-01 09:30:00,1506.9,2025-10-06 11:25:00,1507.1,865,15508.025216239432,-2327.2106578653456,-15.006492608925967
CIPLA,2025-10-08 11:00:00,1500.4,2025-10-10 11:28:00,1540.9,778,16038.004967281244,6611.560274987782,41.224331133927635
CIPLA,2025-10-15 10:00:00,1553.2,2025-10-17 13:54:00,1563.3,984,17921.772929931372,-2742.4205329794668,-15.302172076956275
GRASIM,2025-06-26 13:00:00,2867.9,2025-06-30 13:31:00,2851.8,781,20879.721888180607,-3204.653704882409,-15.348162787055456
GRASIM,2025-06-30 13:31:00,2851.8,2025-07-02 12:05:00,2844.9,664,20759.601344985236,-3122.1878626864172,-15.039729380162804
GRASIM,2025-07-02 12:05:00,2844.9,2025-07-07 09:21:00,2816.6,961,20369.547941943318,-3378.934084942493,-16.588164325359752
GRASIM,2025-07-07 09:21:00,2816.6,2025-07-08 09:28:00,2789.8,382,20054.5642631347,-3113.525819043287,-15.525272841588114
GRASIM,2025-07-08 09:28:00,2789.8,2025-07-09 14:48:00,2795.3,695,17410.319899194204,-2618.3593845910846,-15.039122771731892
GRASIM,2025-07-09 14:48:00,2795.3,2025-07-11 12:06:00,2783.5,588,17159.045210652443,-2618.0554992168404,-15.257582616493925
GRASIM,2025-07-11 12:06:00,2783.5,2025-07-15 13:03:00,2788.9,807,16346.196406964877,-2453.1292907598227,-15.007340115616008
GRASIM,2025-07-15 13:03:00,2788.9,2025-07-17 13:31:00,2776.6,778,16598.233389994635,-2602.0269830379393,-15.67652967578124
GRASIM,2025-07-18 10:00:00,2748.9,2025-07-22 09:15:00,2748.3,705,16006.64307712846,-2410.9837383538843,-15.062394574155814
GRASIM,2025-07-22 09:15:00,2748.3,2025-07-24 12:13:00,2679.4,928,15903.229613593518,3829.15862608089,24.077867949588434
GRASIM,2025-07-24 12:13:00,2679.4,2025-07-24 12:47:00,2712.9,34,15037.616178555481,2180.9838913443245,14.503521472070386
GRASIM,2025-07-24 12:47:00,2712.9,2025-07-28 15:18:00,2725.0,901,15396.753087960256,-2334.199072103364,-15.160333212907268
GRASIM,2025-07-28 15:18:00,2725.0,2025-07-30 10:26:00,2783.7,458,15700.964135606166,4545.968921549482,28.9534380327656
GRASIM,2025-07-31 09:15:00,2742.0,2025-08-04 12:34:00,2757.3,949,15993.044614516599,-2407.526804825053,-15.053586498719476
GRASIM,2025-08-05 10:00:00,2803.1,2025-08-07 11:55:00,2734.1,865,16831.44356583972,3681.2043118536694,21.87099577914317
GRASIM,2025-08-07 11:55:00,2734.1,2025-08-12 12:53:00,2728.0,1183,16513.417725449846,-2487.2834289429725,-15.062196513745707
GRASIM,2025-08-12 12:53:00,2728.0,2025-08-18 09:52:00,2837.1,944,18876.48463674079,12294.068795034887,65.12901650716242
GRASIM,2025-08-18 09:52:00,2837.1,2025-08-19 14:58:00,2825.7,681,20411.77485961443,-3112.5318911583913,-15.24870773151956
GRASIM,2025-08-19 14:58:00,2825.7,2025-08-21 10:57:00,2885.4,509,19960.422897667802,3023.7488667798666,15.148721458868314
GRASIM,2025-08-21 10:57:00,2885.4,2025-08-25 12:16:00,2803.9,829,20520.779968958526,3994.525918874509,19.465760682181514
GRASIM,2025-08-25 12:16:00,2803.9,2025-08-28 11:28:00,2794.3,702,19723.48714104886,-2972.8484397080347,-15.072631013209076
GRASIM,2025-08-28 11:28:00,2794.3,2025-09-01 10:46:00,2789.9,708,19474.714611150102,-2927.6229798220334,-15.032944195987575
GRASIM,2025-09-01 14:00:00,2791.0,2025-09-03 13:04:00,2786.6,694,19317.397256047145,-2898.503296395199,-15.004626441006941
GRASIM,2025-09-04 09:15:00,2840.3,2025-09-08 10:00:00,2819.0,795,20376.291721534646,-3081.9401805229936,-15.125127882154587
GRASIM,2025-09-08 10:00:00,2819.0,2025-09-10 09:15:00,2808.4,705,20082.020961242946,-4757.840909180114,-23.692042341567372
GRASIM,2025-09-16 13:00:00,2823.2,2025-09-17 09:25:00,2861.4,160,15942.95469269839,2229.188160961793,13.982277463177667
GRASIM,2025-09-17 09:25:00,2861.4,2025-09-19 09:16:00,2868.4,741,16307.957501464738,-2546.7036249808098,-15.616324881592753
GRASIM,2025-09-19 09:16:00,2868.4,2025-09-22 15:20:00,2856.8,739,16091.378949665273,-2422.969611832864,-15.057563552583325
GRASIM,2025-09-22 15:20:00,2856.8,2025-09-25 14:20:00,2788.9,1065,15954.775704276744,3560.661891637242,22.31721684863794
GRASIM,2025-09-25 14:20:00,2788.9,2025-09-30 14:35:00,2759.8,1140,15604.921445229045,-2389.563108736044,-15.312881369656713
GRASIM,2025-09-30 14:35:00,2759.8,2025-10-03 13:23:00,2773.3,678,15654.76193312117,-2452.7465050449478,-15.667734300421463
GRASIM,2025-10-03 13:23:00,2773.3,2025-10-07 09:17:00,2812.0,504,14833.003413469325,1635.7007066740748,11.027441045343203
GRASIM,2025-10-08 11:00:00,2776.7,2025-10-10 11:16:00,2820.6,766,15067.949123806018,1408.4693687240094,9.347452378232106
GRASIM,2025-10-14 11:00:00,2780.2,2025-10-16 10:42:00,2839.8,732,15338.897280455996,4103.598493332289,26.75289115183576
GRASIM,2025-10-16 10:42:00,2839.8,2025-10-20 14:17:00,2851.0,965,15720.574915172709,-2527.5404253860515,-16.077913428895
GRASIM,2025-10-20 14:17:00,2851.0,2025-10-23 10:08:00,2903.8,186,16223.498189058468,4016.2969967542567,24.75604798638895
GRASIM,2025-10-23 10:08:00,2903.8,2025-10-24 11:44:00,2838.2,471,16595.67507293205,3870.682299496677,23.323439887117665
GRASIM,2025-10-24 12:00:00,2838.0,2025-10-27 13:30:00,2911.4,465,16139.452490786842,7026.943056333494,43.538918438186194
GRASIM,2025-10-27 13:30:00,2911.4,2025-10-29 09:16:00,2960.0,496,16713.438627528165,2859.8146707433457,17.110869489376277
GRASIM,2025-10-29 09:16:00,2960.0,2025-10-30 14:15:00,2954.5,674,17736.343472903387,-2671.5173422576627,-15.062390657573024
GRASIM,2025-10-30 14:15:00,2954.5,2025-10-31 15:21:00,2893.2,441,17464.15565529648,2973.5134378298167,17.02637961159043
GRASIM,2025-10-31 15:21:00,2893.2,2025-11-04 14:05:00,2889.5,674,17117.962127910556,-2571.065888729685,-15.019696091847312
GRASIM,2025-11-04 14:05:00,2889.5,2025-11-06 09:17:00,2791.5,87,16879.02336577874,12070.420197176578,71.51136612352033
GRASIM,2025-11-06 09:17:00,2791.5,2025-11-06 10:39:00,2719.0,82,19171.008099987484,5332.8143870862705,27.817078576529063
GRASIM,2025-11-06 10:39:00,2719.0,2025-11-10 12:29:00,2775.6,860,19103.302518628283,1851.6060933483932,9.692596824778485
GRASIM,2025-11-10 12:29:00,2775.6,2025-11-12 12:23:00,2773.4,744,20030.203024496674,-3006.729053220688,-15.010976421674298
GRASIM,2025-11-12 15:00:00,2776.7,2025-11-14 14:21:00,2774.4,711,20054.729888927486,-3015.125477746558,-15.034485602377787
WIPRO,2025-06-09 09:15:00,250.19,2025-06-10 12:21:00,254.55,561,16011.877793507876,1889.0626531500354,11.797883280847726
WIPRO,2025-06-10 12:21:00,254.55,2025-06-11 12:53:00,260.2,407,15587.701509188732,5492.2683670926845,35.23462624592259
WIPRO,2025-06-11 12:53:00,260.2,2025-06-13 09:17:00,256.65,534,16264.204289548326,1019.8006540571729,6.270215473821337
WIPRO,2025-07-14 10:00:00,256.25,2025-07-16 14:51:00,262.45,1041,19068.149325447637,3407.4941922824833,17.87008342616118
WIPRO,2025-07-25 11:00:00,256.75,2025-07-28 09:28:00,252.2,283,22864.562477865547,3018.490152289642,13.20160906298446
WIPRO,2025-07-28 09:28:00,252.2,2025-07-30 09:21:00,251.65,743,24943.784562986115,-3748.2080812445147,-15.026621448641162
WIPRO,2025-07-30 09:21:00,251.65,2025-08-01 13:25:00,243.56,994,24997.70286540896,2639.7621753597555,10.56001901283728
WIPRO,2025-08-01 13:25:00,243.56,2025-08-05 15:24:00,245.3,869,23795.911689436012,-3656.3146662447766,-15.365306082674554
WIPRO,2025-08-05 15:24:00,245.3,2025-08-07 15:28:00,243.14,754,24038.544343105674,-3655.4166520306985,-15.206480891090573
